item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
stanford_paragraph_87,"A square slice of pizza is on a round green plate. There are mushrooms, black olives, and tomatoes on the pizza. There is purple and white cabbage on the plate next to the slice of pizza.","cabbage, plate, on",16,"3,10",relation,spatial,"relation - spatial (cabbage, plate, on)",Is the cabbage on the plate?
stanford_paragraph_87,"A square slice of pizza is on a round green plate. There are mushrooms, black olives, and tomatoes on the pizza. There is purple and white cabbage on the plate next to the slice of pizza.","cabbage, slice of pizza, next to",17,"1,10",relation,spatial,"relation - spatial (cabbage, slice of pizza, next to)",Is the cabbage next to the slice of pizza?
drawtext_71,art installation of a chair with the text 'i got nothin' carved into the backrest,art installation,1,0,entity,whole,entity - whole (art installation),Is there an art installation?
drawtext_71,art installation of a chair with the text 'i got nothin' carved into the backrest,chair,2,1,entity,whole,entity - whole (chair),Is there a chair?
drawtext_71,art installation of a chair with the text 'i got nothin' carved into the backrest,"chair, ""i got nothin""",3,2,other,text rendering,"other - text rendering (chair, ""i got nothin"")","Does the chair say ""i got nothin""?"
drawtext_71,art installation of a chair with the text 'i got nothin' carved into the backrest,"chair, carved",4,2,attribute,texture,"attribute - texture (chair, carved)",Is the chair carved?
drawtext_71,art installation of a chair with the text 'i got nothin' carved into the backrest,chair's backrest,5,2,entity,part,entity - part (chair's backrest),Is the chair's backrest carved?
localized_narratives_29,"In this picture I can see the metal gears, there is a rod in the top right hand side.",gears,1,0,entity,whole,entity - whole (gears),Are there gears?
localized_narratives_29,"In this picture I can see the metal gears, there is a rod in the top right hand side.","gears, metal",2,1,attribute,material,"attribute - material (gears, metal)",Are the gears made of metal?
localized_narratives_29,"In this picture I can see the metal gears, there is a rod in the top right hand side.",rod,3,0,entity,whole,entity - whole (rod),Is there a rod?
localized_narratives_29,"In this picture I can see the metal gears, there is a rod in the top right hand side.","rod, top right hand side, in",4,3,relation,spatial,"relation - spatial (rod, top right hand side, in)",Is the rod in the top right hand side?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,person,1,0,entity,whole,entity - whole (person),Is there a person?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,person's left foot,2,1,entity,part,entity - part (person's left foot),Does the person have a left foot?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,person's right leg,3,1,entity,part,entity - part (person's right leg),Does the person have a right leg?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,person's arms,4,1,entity,part,entity - part (person's arms),Does the person have arms?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's left foot, ground, on",5,"2,5",relation,spatial,"relation - spatial (person's left foot, ground, on)",Is the person's left foot on the ground?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's right leg, person, in front of",6,"3,1",relation,spatial,"relation - spatial (person's right leg, person, in front of)",Is the person's right leg in front of the person?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's arms, person, in front of",7,"4,1",relation,spatial,"relation - spatial (person's arms, person, in front of)",Are the person's arms in front of the person?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's arms, person's arms, on top of",8,"4,4",relation,spatial,"relation - spatial (person's arms, person's arms, on top of)",Are the person's arms on top of the person's arms?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's right leg, kicked out",9,3,attribute,state,"attribute - state (person's right leg, kicked out)",Is the person's right leg kicked out?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's right leg, extended straight",10,3,attribute,state,"attribute - state (person's right leg, extended straight)",Is the person's right leg extended straight?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's arms, bent at the elbow",11,4,attribute,state,"attribute - state (person's arms, bent at the elbow)",Are the person's arms bent at the elbow?
posescript_9,The person's left foot is on the ground. The right leg is kicked out an extended straight in front of them. Both arms are bent at the elbow and stacked on top of each other in front of the body.,"person's arms, stacked on top of each other",12,4,attribute,state,"attribute - state (person's arms, stacked on top of each other)",Are the person's arms stacked on top of each other?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.",newspaper,1,0,entity,whole,entity - whole (newspaper),Is there a newspaper?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.",headline,2,0,entity,whole,entity - whole (headline),Is there a headline?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.","headline, ""Local pig eats prize pumpkin""",3,2,other,text rendering,"other - text rendering (headline, ""Local pig eats prize pumpkin"")","Does the headline say ""Local pig eats prize pumpkin""?"
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.",photo,4,0,entity,whole,entity - whole (photo),Is there a photo?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.",pumpkin,5,0,entity,whole,entity - whole (pumpkin),Is there a pumpkin?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.","pumpkin, half-eaten",6,5,attribute,state,"attribute - state (pumpkin, half-eaten)",Is the pumpkin half-eaten?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.","headline, newspaper, on",7,"1,2",relation,spatial,"relation - spatial (headline, newspaper, on)",Is the headline on the newspaper?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.","photo, newspaper, on",8,"1,4",relation,spatial,"relation - spatial (photo, newspaper, on)",Is the photo on the newspaper?
drawtext_31,"A newspaper with the headline 'Local pig eats prize pumpkin', and a photo showing the half-eaten pumpkin.","pumpkin, photo, in",9,"4,5",relation,spatial,"relation - spatial (pumpkin, photo, in)",Is the pumpkin in the photo?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,people,1,0,entity,whole,entity - whole (people),Are there people?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,helmets,2,0,entity,whole,entity - whole (helmets),Are there helmets?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,bikes,3,0,entity,whole,entity - whole (bikes),Are there bikes?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,woods,4,0,entity,whole,entity - whole (woods),Are there woods?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,"people, helmets, wear",5,"1,2",relation,action,"relation - action (people, helmets, wear)",Are the people wearing helmets?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,"people, stand",6,1,attribute,state,"attribute - state (people, stand)",Are the people standing?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,"people, bikes, next to",7,"1,3",relation,spatial,"relation - spatial (people, bikes, next to)",Are the people next to the bikes?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,"people, woods, in",8,"1,4",relation,spatial,"relation - spatial (people, woods, in)",Are the people in the woods?
tifa160_99,People are wearing helmets standing next to bikes in the woods.,"bikes, woods, in",9,"3,4",relation,spatial,"relation - spatial (bikes, woods, in)",Are the bikes in the woods?
midjourney_29,a simulacrum witnessing itself,simulacrum,1,0,entity,whole,entity - whole (simulacrum),Is there a simulacrum?
midjourney_29,a simulacrum witnessing itself,"simulacrum, witness, itself",2,1,relation,action,"relation - action (simulacrum, witness, itself)",Is the simulacrum witnessing itself?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,person,1,0,entity,whole,entity - whole (person),Is there a person?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,person's left foot,2,1,entity,part,entity - part (person's left foot),Does the person have a left foot?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,person's right leg,3,1,entity,part,entity - part (person's right leg),Does the person have a right leg?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,person's arms,4,1,entity,part,entity - part (person's arms),Does the person have arms?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,person's head,5,1,entity,part,entity - part (person's head),Does the person have a head?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,"person, balance",6,1,attribute,state,"attribute - state (person, balance)",Is the person balancing?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,"person, left foot, on",7,"1,2",relation,spatial,"relation - spatial (person, left foot, on)",Is the person on their left foot?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,"person's right leg, forward, bent",8,"1,3",relation,spatial,"relation - spatial (person's right leg, forward, bent)",Is the person's right leg bent forward?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,"person's arms, head, up by",9,"1,4,5",relation,spatial,"relation - spatial (person's arms, head, up by)",Are the person's arms up by their head?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,"person's arms, loosely",10,4,attribute,state,"attribute - state (person's arms, loosely)",Are the person's arms loosely?
posescript_96,The person is balancing on their left foot and right leg bent forward. Both arms are loosely up by their head about same distance out.,"person's arms, same distance out",11,4,attribute,state,"attribute - state (person's arms, same distance out)",Are the person's arms same distance out?
whoops_10,A ship is in the desert,ship,1,0,entity,whole,entity - whole (ship),Is there a ship?
whoops_10,A ship is in the desert,desert,2,0,entity,whole,entity - whole (desert),Is there a desert?
whoops_10,A ship is in the desert,"ship, desert, in",3,"1,2",relation,spatial,"relation - spatial (ship, desert, in)",Is the ship in the desert?
diffusiondb_55,"Illustration of a sugar skull day of the dead girl, art by charles vess",girl,1,0,entity,whole,entity - whole (girl),Is there a girl?
diffusiondb_55,"Illustration of a sugar skull day of the dead girl, art by charles vess",illustration,2,0,global,-,global - - (illustration),Is this an illustration?
diffusiondb_55,"Illustration of a sugar skull day of the dead girl, art by charles vess","girl, sugar skull day of the dead",3,1,attribute,type,"attribute - type (girl, sugar skull day of the dead)",Is the girl a sugar skull day of the dead girl?
diffusiondb_55,"Illustration of a sugar skull day of the dead girl, art by charles vess","art, charles vess",4,0,attribute,type,"attribute - type (art, charles vess)",Is the art by charles vess?
drawtext_70,"Topographical letters Contour made of a layered paper, muted pastel colors",letters,1,0,entity,whole,entity - whole (letters),Are there letters?
drawtext_70,"Topographical letters Contour made of a layered paper, muted pastel colors","letters, ""Contour""",2,1,other,text rendering,"other - text rendering (letters, ""Contour"")","Do the letters say ""Contour""?"
drawtext_70,"Topographical letters Contour made of a layered paper, muted pastel colors","letters, layered paper",3,1,attribute,material,"attribute - material (letters, layered paper)",Are the letters made of layered paper?
drawtext_70,"Topographical letters Contour made of a layered paper, muted pastel colors","letters, muted pastel colors",4,1,attribute,color,"attribute - color (letters, muted pastel colors)",Are the letters muted pastel colors?
diffusiondb_73,cute girl smiling while crying,girl,1,0,entity,whole,entity - whole (girl),Is there a girl?
diffusiondb_73,cute girl smiling while crying,"girl, cute",2,1,attribute,state,"attribute - state (girl, cute)",Is the girl cute?
diffusiondb_73,cute girl smiling while crying,"girl, smile",3,1,attribute,state,"attribute - state (girl, smile)",Is the girl smiling?
diffusiondb_73,cute girl smiling while crying,"girl, cry",4,1,attribute,state,"attribute - state (girl, cry)",Is the girl crying?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,legs,1,0,entity,whole,entity - whole (legs),Are there legs?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,"legs, very far apart",2,1,attribute,state,"attribute - state (legs, very far apart)",Are the legs very far apart?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,"legs, stand straight",3,1,attribute,state,"attribute - state (legs, stand straight)",Are the legs standing straight?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,left arm,4,1,entity,part,entity - part (left arm),Is there a left arm?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,right arm,5,1,entity,part,entity - part (right arm),Is there a right arm?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,head,6,1,entity,part,entity - part (head),Is there a head?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,"left arm, to the side",7,4,attribute,state,"attribute - state (left arm, to the side)",Is the left arm to the side?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,"right arm, raised up and straight",8,5,attribute,state,"attribute - state (right arm, raised up and straight)",Is the right arm raised up and straight?
posescript_72,legs very far apart standing straight with left arm to the side and right arm raised up and straight with head also looking up,"head, look up",9,6,attribute,state,"attribute - state (head, look up)",Is the head looking up?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.",airplane,1,0,entity,whole,entity - whole (airplane),Is there an airplane?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.",road,2,0,entity,whole,entity - whole (road),Is there a road?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.",building,3,0,entity,whole,entity - whole (building),Is there a building?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.",boards,4,0,entity,whole,entity - whole (boards),Are there boards?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.",other objects,5,0,entity,whole,entity - whole (other objects),Are there other objects?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.",grass,6,0,entity,whole,entity - whole (grass),Is there grass?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.",ground,7,0,entity,whole,entity - whole (ground),Is there ground?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.","airplane, road, on",8,"1,2",relation,spatial,"relation - spatial (airplane, road, on)",Is the airplane on the road?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.","building, background, in",9,"3,9",relation,spatial,"relation - spatial (building, background, in)",Is the building in the background?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.","boards, background, in",10,"4,9",relation,spatial,"relation - spatial (boards, background, in)",Are the boards in the background?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.","other objects, background, in",11,"5,9",relation,spatial,"relation - spatial (other objects, background, in)",Are the other objects in the background?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.","grass, bottom, at",12,"6,12",relation,spatial,"relation - spatial (grass, bottom, at)",Is the grass at the bottom?
localized_narratives_62,"In this image we can see an airplane on the road. In the background of the image there is a building, boards and other objects. At the bottom of the image there is the grass and ground.","ground, bottom, at",13,"7,12",relation,spatial,"relation - spatial (ground, bottom, at)",Is the ground at the bottom?
drawtext_97,clown is holding a paper sign with 'Even in hard times there s a possibility to have fun.',clown,1,0,entity,whole,entity - whole (clown),Is there a clown?
drawtext_97,clown is holding a paper sign with 'Even in hard times there s a possibility to have fun.',paper sign,2,0,entity,whole,entity - whole (paper sign),Is there a paper sign?
drawtext_97,clown is holding a paper sign with 'Even in hard times there s a possibility to have fun.',"paper sign, ""Even in hard times there s a possibility to have fun.""",3,2,other,text rendering,"other - text rendering (paper sign, ""Even in hard times there s a possibility to have fun."")","Does the paper sign say ""Even in hard times there s a possibility to have fun.""?"
drawtext_97,clown is holding a paper sign with 'Even in hard times there s a possibility to have fun.',"clown, paper sign, hold",4,"1,2",relation,action,"relation - action (clown, paper sign, hold)",Is the clown holding the paper sign?
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.",words,1,0,entity,whole,entity - whole (words),Are there words?
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.","words, ""the food is terrible and the portions are too small""",2,1,other,text rendering,"other - text rendering (words, ""the food is terrible and the portions are too small"")","Do the words say ""the food is terrible and the portions are too small""?"
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.",hotdogs,3,0,entity,whole,entity - whole (hotdogs),Are there hotdogs?
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.",studio shot,4,0,global,-,global - - (studio shot),Is this a studio shot?
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.",museum quality,5,0,global,-,global - - (museum quality),Is this museum quality?
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.",framed photo,6,0,global,-,global - - (framed photo),Is this a framed photo?
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.",white background,7,0,global,-,global - - (white background),Is the background white?
drawtext_42,"Studio shot of words 'the food is terrible and the portions are too small' made from hotdogs, museum quality, framed photo, white background.","words, hotdogs",8,"1,3",attribute,material,"attribute - material (words, hotdogs)",Are the words made of hotdogs?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,left arm,1,0,entity,whole,entity - whole (left arm),Is there a left arm?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,right arm,2,0,entity,whole,entity - whole (right arm),Is there a right arm?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,left arm's elbow,3,1,entity,part,entity - part (left arm's elbow),Is there a left elbow?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,right arm's elbow,4,2,entity,part,entity - part (right arm's elbow),Is there a right elbow?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,left arm's hand,5,1,entity,part,entity - part (left arm's hand),Is there a left hand?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,right arm's hand,6,2,entity,part,entity - part (right arm's hand),Is there a right hand?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,left arm's side,7,1,entity,part,entity - part (left arm's side),Is there a left side?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,right arm's side,8,2,entity,part,entity - part (right arm's side),Is there a right side?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,left arm's chest,9,1,entity,part,entity - part (left arm's chest),Is there a left chest?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,right arm's chest,10,2,entity,part,entity - part (right arm's chest),Is there a right chest?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,left arm's head,11,1,entity,part,entity - part (left arm's head),Is there a left head?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,right arm's head,12,2,entity,part,entity - part (right arm's head),Is there a right head?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"left arm, bent at elbow",13,1,attribute,state,"attribute - state (left arm, bent at elbow)",Is the left arm bent at the elbow?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"right arm, bent at elbow",14,2,attribute,state,"attribute - state (right arm, bent at elbow)",Is the right arm bent at the elbow?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"left arm's hand, almost resting on side",15,"1,5,7",attribute,state,"attribute - state (left arm's hand, almost resting on side)",Is the left hand almost resting on the side?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"right arm's hand, almost resting on side",16,"2,6,8",attribute,state,"attribute - state (right arm's hand, almost resting on side)",Is the right hand almost resting on the side?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"left arm's hand, just below chest",17,"1,5,9",attribute,state,"attribute - state (left arm's hand, just below chest)",Is the left hand just below the chest?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"right arm's hand, just below chest",18,"2,6,10",attribute,state,"attribute - state (right arm's hand, just below chest)",Is the right hand just below the chest?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"left arm's head, tilted to right",19,"1,11",attribute,state,"attribute - state (left arm's head, tilted to right)",Is the left head tilted to the right?
posescript_51,left and right arm bent at elbow with hands almost resting on sides just below chest head tilted to right,"right arm's head, tilted to right",20,"2,12",attribute,state,"attribute - state (right arm's head, tilted to right)",Is the right head tilted to the right?
countbench_11,five canadian geese flying over the ocean,geese,1,0,entity,whole,entity - whole (geese),Are there geese?
countbench_11,five canadian geese flying over the ocean,"geese, ==5",2,1,other,count,"other - count (geese, ==5)",Are there five geese?
countbench_11,five canadian geese flying over the ocean,"geese, canadian",3,1,attribute,type,"attribute - type (geese, canadian)",Are the geese canadian?
countbench_11,five canadian geese flying over the ocean,"geese, ocean, fly over",4,"1,4",relation,action,"relation - action (geese, ocean, fly over)",Are the geese flying over the ocean?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""",set of plates,1,0,entity,whole,entity - whole (set of plates),Is there a set of plates?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","plates, ==6",2,1,other,count,"other - count (plates, ==6)",Are there six plates?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, rare",3,1,attribute,state,"attribute - state (set of plates, rare)",Is the set of plates rare?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, English",4,1,attribute,type,"attribute - type (set of plates, English)",Is the set of plates English?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, blue and white",5,1,attribute,color,"attribute - color (set of plates, blue and white)",Is the set of plates blue and white?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, ""Merryman""",6,1,attribute,type,"attribute - type (set of plates, ""Merryman"")","Is the set of plates ""Merryman""?"
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, probably London",7,1,attribute,state,"attribute - state (set of plates, probably London)",Is the set of plates probably London?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, 1752",8,1,attribute,state,"attribute - state (set of plates, 1752)",Is the set of plates 1752?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, from Lambay",9,1,attribute,state,"attribute - state (set of plates, from Lambay)",Is the set of plates from Lambay?
countbench_86,"""A rare set of six English blue and white """"Merryman"""" plates, probably London, 1752, from Lambay (£20,000-30,000).""","set of plates, £20,000-30,000",10,1,attribute,state,"attribute - state (set of plates, £20,000-30,000)","Is the set of plates £20,000-30,000?"
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,knees,1,0,entity,whole,entity - whole (knees),Are there knees?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,"knees, bent",2,1,attribute,state,"attribute - state (knees, bent)",Are the knees bent?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,right arm,3,0,entity,whole,entity - whole (right arm),Is there a right arm?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,"right arm, up and away",4,3,attribute,state,"attribute - state (right arm, up and away)",Is the right arm up and away?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,right arm's hand,5,3,entity,part,entity - part (right arm's hand),Is there a hand?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,"right arm's hand, well above head level",6,5,attribute,state,"attribute - state (right arm's hand, well above head level)",Is the hand well above head level?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,left arm,7,0,entity,whole,entity - whole (left arm),Is there a left arm?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,"left arm, bent at elbow",8,7,attribute,state,"attribute - state (left arm, bent at elbow)",Is the left arm bent at elbow?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,left arm's hand,9,7,entity,part,entity - part (left arm's hand),Is there a hand?
posescript_44,knees bent and right arm up and away with hand well above head level left arm bent at elbow and hand is near chest,"left arm's hand, near chest",10,9,attribute,state,"attribute - state (left arm's hand, near chest)",Is the hand near chest?
whoops_46,Captain Jack Sparrow pilots a plane.,Captain Jack Sparrow,1,0,entity,whole,entity - whole (Captain Jack Sparrow),Is Captain Jack Sparrow there?
whoops_46,Captain Jack Sparrow pilots a plane.,plane,2,0,entity,whole,entity - whole (plane),Is there a plane?
whoops_46,Captain Jack Sparrow pilots a plane.,"Captain Jack Sparrow, plane, pilot",3,"1,2",relation,action,"relation - action (Captain Jack Sparrow, plane, pilot)",Is Captain Jack Sparrow piloting the plane?
tifa160_58,a skateboarder in a blue jacket is doing a trick,skateboarder,1,0,entity,whole,entity - whole (skateboarder),Is there a skateboarder?
tifa160_58,a skateboarder in a blue jacket is doing a trick,skateboarder's jacket,2,1,entity,part,entity - part (skateboarder's jacket),Is the skateboarder wearing a jacket?
tifa160_58,a skateboarder in a blue jacket is doing a trick,"skateboarder's jacket, blue",3,2,attribute,color,"attribute - color (skateboarder's jacket, blue)",Is the jacket blue?
tifa160_58,a skateboarder in a blue jacket is doing a trick,"skateboarder, trick, do",4,1,relation,action,"relation - action (skateboarder, trick, do)",Is the skateboarder doing a trick?
whoops_21,A magnifying glass is being used to zoom in on an image on a smartphone,magnifying glass,1,0,entity,whole,entity - whole (magnifying glass),Is there a magnifying glass?
whoops_21,A magnifying glass is being used to zoom in on an image on a smartphone,image,2,0,entity,whole,entity - whole (image),Is there an image?
whoops_21,A magnifying glass is being used to zoom in on an image on a smartphone,smartphone,3,0,entity,whole,entity - whole (smartphone),Is there a smartphone?
whoops_21,A magnifying glass is being used to zoom in on an image on a smartphone,"magnifying glass, image, zoom in",4,"1,2",relation,action,"relation - action (magnifying glass, image, zoom in)",Is the magnifying glass being used to zoom in on the image?
whoops_21,A magnifying glass is being used to zoom in on an image on a smartphone,"image, smartphone, on",5,"2,3",relation,spatial,"relation - spatial (image, smartphone, on)",Is the image on the smartphone?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,person,1,0,entity,whole,entity - whole (person),Is there a person?
