item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
coco_20046,An elevated subway train in a major city on a sunny day.,major city,2,0,entity,whole,entity - whole (major city),Is this a major city?
coco_20046,An elevated subway train in a major city on a sunny day.,sunny day,3,0,global, ,global -  (sunny day),Is it a sunny day?
coco_20046,An elevated subway train in a major city on a sunny day.,"subway train, elevated",4,1,attribute,state,"attribute - state (subway train, elevated)",Is the subway train elevated?
coco_20046,An elevated subway train in a major city on a sunny day.,"subway train, major city, in",5,"1,2",relation,spatial,"relation - spatial (subway train, major city, in)",Is the subway in the city?
coco_251210,A man standing by an oven with the door open.,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_251210,A man standing by an oven with the door open.,oven,2,0,entity,whole,entity - whole (oven),Do we have an oven?
coco_251210,A man standing by an oven with the door open.,"man, stand",3,1,attribute,state,"attribute - state (man, stand)",Is the man standing?
coco_251210,A man standing by an oven with the door open.,oven's door,4,2,entity,part,entity - part (oven's door),Does the oven have a door?
coco_251210,A man standing by an oven with the door open.,"oven's door, open",5,2,attribute,state,"attribute - state (oven's door, open)",Is the door open?
coco_251210,A man standing by an oven with the door open.,"man, oven, next to",6,"1,2",relation,spatial,"relation - spatial (man, oven, next to)",Is the man next to the oven?
coco_492730,A woman holding a racquet on top of a tennis court.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_492730,A woman holding a racquet on top of a tennis court.,racquet,2,0,entity,whole,entity - whole (racquet),Is there a racquet?
coco_492730,A woman holding a racquet on top of a tennis court.,tennis court,3,0,entity,whole,entity - whole (tennis court),Is there a tennis court?
coco_492730,A woman holding a racquet on top of a tennis court.,"woman, racquet, hold",4,"1,2",relation,spatial,"relation - spatial (woman, racquet, hold)",Is the woman holding the racquet?
coco_492730,A woman holding a racquet on top of a tennis court.,"woman, tennis court, on",5,"1,3",relation,spatial,"relation - spatial (woman, tennis court, on)",Is the woman on the tennis court?
coco_99268,a skateboarder in a blue jacket is doing a trick,skateboarder,1,0,entity,whole,entity - whole (skateboarder),Is there a skateboarder?
coco_99268,a skateboarder in a blue jacket is doing a trick,skateboarder's jacket,2,1,entity,part,entity - part (skateboarder's jacket),Is there a jacket?
coco_99268,a skateboarder in a blue jacket is doing a trick,"skateboarder's jacket, blue",3,2,attribute,color,"attribute - color (skateboarder's jacket, blue)",Is the jacket blue?
coco_99268,a skateboarder in a blue jacket is doing a trick,"skateboarder, doing a trick",4,1,action, ,"action -  (skateboarder, doing a trick)",Is the skateboarder doing a trick?
coco_694975,man with a tennis racket waits for the ball,man,1,0,entity,whole,entity - whole (man),Is there a man?
coco_694975,man with a tennis racket waits for the ball,tennis racket,2,0,entity,whole,entity - whole (tennis racket),Is there a racket?
coco_694975,man with a tennis racket waits for the ball,ball,3,0,entity,whole,entity - whole (ball), 
coco_694975,man with a tennis racket waits for the ball,"man, ball, wait for",4,"1,3",action, ,"action -  (man, ball, wait for)",Is the racket a tennis racket?
coco_694975,man with a tennis racket waits for the ball,"man, tennis racket, hold",5,"1,2",relation,spatial,"relation - spatial (man, tennis racket, hold)",Is the man holding the tennis racket?
coco_764251,Young kitten along windowpane watching the rain tap on the glass.,kitten,1,0,entity,whole,entity - whole (kitten),Is there a kitten?
coco_764251,Young kitten along windowpane watching the rain tap on the glass.,windowpane,2,0,entity,whole,entity - whole (windowpane),Is there a windowpane?
coco_764251,Young kitten along windowpane watching the rain tap on the glass.,rain,3,0,entity,whole,entity - whole (rain),Is it raining?
coco_764251,Young kitten along windowpane watching the rain tap on the glass.,"kitten, young",4,1,attribute,state,"attribute - state (kitten, young)",Is the kitten young?
coco_764251,Young kitten along windowpane watching the rain tap on the glass.,"windowpane, glass",5,2,attribute,material,"attribute - material (windowpane, glass)",Does the windowpane have glass?
coco_764251,Young kitten along windowpane watching the rain tap on the glass.,"rain, windowpane, tap",6,"2,3",action, ,"action -  (rain, windowpane, tap)",Is the rain tapping on the windowpane?
coco_764251,Young kitten along windowpane watching the rain tap on the glass.,"kitten, rain, watch",7,"1,3",action, ,"action -  (kitten, rain, watch)",Is the kitten watching the rain?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,skiers,1,0,entity,whole,entity - whole (skiers),Are there any skiers?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,snow,2,0,entity,whole,entity - whole (snow),Is there an expanse of land?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,land,3,0,entity,whole,entity - whole (land),Is there snow?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,mountain,4,0,entity,whole,entity - whole (mountain),Is there a mountain?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,"land, vast expanse",5,3,attribute,scale,"attribute - scale (land, vast expanse)",Is the expanse of land vast?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,"snow, land, cover",6,"2,3",relation,spatial,"relation - spatial (snow, land, cover)",Is the expanse of land covered in snow?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,"skiers, land, travel across",7,"1,3",action, ,"action -  (skiers, land, travel across)",Are there skiers travelling along the land?
coco_247543,Multiple skiers travelling across a vast expanse of snow covered land towards a mountain.,"skiers, mountain, travel toward",8,"1,4",action, ,"action -  (skiers, mountain, travel toward)", 
coco_549140,A brown bear walking across a forest surrounded by trees.,bear,1,0,entity,whole,entity - whole (bear),Is there a bear?
coco_549140,A brown bear walking across a forest surrounded by trees.,forest,2,0,entity,whole,entity - whole (forest),Is there a forest?
coco_549140,A brown bear walking across a forest surrounded by trees.,"bear, brown",3,1,attribute,color,"attribute - color (bear, brown)",Is the bear brown?
coco_549140,A brown bear walking across a forest surrounded by trees.,"bear, forest, walk across",4,"1,2",action, ,"action -  (bear, forest, walk across)",Is the bear walking across the forest?
coco_549140,A brown bear walking across a forest surrounded by trees.,"bear, trees, surrounded by",5,"1,2",relation,spatial,"relation - spatial (bear, trees, surrounded by)",Are there trees surrounding the bear?
coco_71258,A house where you can see the bedroom and relaxing room.,house,1,0,entity,whole,entity - whole (house),Is there a house?
coco_71258,A house where you can see the bedroom and relaxing room.,bedroom,2,0,entity,whole,entity - whole (bedroom),Is there a bedroom?
coco_71258,A house where you can see the bedroom and relaxing room.,relaxing room,3,0,entity,whole,entity - whole (relaxing room),Is there another room?
coco_71258,A house where you can see the bedroom and relaxing room.,"bedroom, house, in",4,"1,2",relation,spatial,"relation - spatial (bedroom, house, in)",Is the bedroom in the house?
coco_71258,A house where you can see the bedroom and relaxing room.,"relaxing room, house, in",5,"1,3",relation,spatial,"relation - spatial (relaxing room, house, in)",Is the relaxing room in the house?
coco_463732,A young woman is playing a video game on a couch.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_463732,A young woman is playing a video game on a couch.,video game,2,0,entity,whole,entity - whole (video game),Is there an ongoing video game?
coco_463732,A young woman is playing a video game on a couch.,couch,3,0,entity,whole,entity - whole (couch),Do you have a couch?
coco_463732,A young woman is playing a video game on a couch.,"woman, video game, playing",4,"1,2",action, ,"action -  (woman, video game, playing)",Is the woman playing the video game?
coco_463732,A young woman is playing a video game on a couch.,"woman, couch, on",5,"1,3",relation,spatial,"relation - spatial (woman, couch, on)",Is the woman on the couch?
coco_463732,A young woman is playing a video game on a couch.,"woman, young",6,1,attribute,state,"attribute - state (woman, young)", 
coco_572796,A young woman with green eyes and piercings all over her face.,woman,1,0,entity,whole,entity - whole (woman),Is there a woman?
coco_572796,A young woman with green eyes and piercings all over her face.,woman's eyes,2,1,entity,part,entity - part (woman's eyes),Are there any eyes?
coco_572796,A young woman with green eyes and piercings all over her face.,woman's face,3,1,entity,part,entity - part (woman's face),Is there a face?
coco_572796,A young woman with green eyes and piercings all over her face.,woman's piercings,4,1,entity,part,entity - part (woman's piercings),Do you have any piercings?
coco_572796,A young woman with green eyes and piercings all over her face.,"woman, young",5,1,attribute,state,"attribute - state (woman, young)",Is the woman young?
coco_572796,A young woman with green eyes and piercings all over her face.,"woman's eyes, green",6,2,attribute,color,"attribute - color (woman's eyes, green)",Are the eyes green?
coco_572796,A young woman with green eyes and piercings all over her face.,"woman's piercings, face, all over",7,"3,4",relation,spatial,"relation - spatial (woman's piercings, face, all over)",Are the piercings all over the face?
coco_669925,A Christmas tree with lights and teddy bear,Christmas tree,1,0,entity,whole,entity - whole (Christmas tree),Is there a Christmas tree?
coco_669925,A Christmas tree with lights and teddy bear,lights,2,0,entity,whole,entity - whole (lights),Are there any lights?
coco_669925,A Christmas tree with lights and teddy bear,teddy bear,3,0,entity,whole,entity - whole (teddy bear),Is there a teddy bear?
coco_669925,A Christmas tree with lights and teddy bear,"Christmas tree, lights, with",4,"1,2",relation,spatial,"relation - spatial (Christmas tree, lights, with)",Are the lights on the Christmas tree?
coco_669925,A Christmas tree with lights and teddy bear,"Christmas tree, teddy bear, with",5,"1,3",relation,spatial,"relation - spatial (Christmas tree, teddy bear, with)",Is the teddy bear next to the Christmas tree?
coco_67370,A car and a truck sitting a red light.,car,1,0,entity,whole,entity - whole (car),Is there a car?
coco_67370,A car and a truck sitting a red light.,truck,2,0,entity,whole,entity - whole (truck),Is there a truck?
coco_67370,A car and a truck sitting a red light.,traffic light,3,0,entity,whole,entity - whole (traffic light),Is there a traffic light?
coco_67370,A car and a truck sitting a red light.,"traffic light, red",4,3,attribute,color,"attribute - color (traffic light, red)",Is the traffic light red?
coco_67370,A car and a truck sitting a red light.,"car, red light, sit at",5,"1,3",relation,spatial,"relation - spatial (car, red light, sit at)", 
coco_67370,A car and a truck sitting a red light.,"truck, red light, sit at",5,"2,3",relation,spatial,"relation - spatial (truck, red light, sit at)",Are the car and truck at the red light?
coco_413279,Small white toilet with seashells sitting on top of it. ,toilet,1,0,entity,whole,entity - whole (toilet),Is there a toilet?
coco_413279,Small white toilet with seashells sitting on top of it. ,seashells,2,0,entity,whole,entity - whole (seashells), 
coco_413279,Small white toilet with seashells sitting on top of it. ,"toilet, white",3,1,attribute,color,"attribute - color (toilet, white)",Is the toilet white?
coco_413279,Small white toilet with seashells sitting on top of it. ,"toilet, small",4,1,attribute,scale,"attribute - scale (toilet, small)",Is the toilet small?
coco_413279,Small white toilet with seashells sitting on top of it. ,"seashell, toilet, on top of",5,"1,2",relation,spatial,"relation - spatial (seashell, toilet, on top of)",Are the seashells on top of the toilet?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,boy,1,0,entity,whole,entity - whole (boy),Is there a boy?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,ball,2,0,entity,whole,entity - whole (ball),Is there a ball?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,soccer players,3,0,entity,whole,entity - whole (soccer players),Are there other soccer players?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,boy's arms,4,1,entity,part,entity - part (boy's arms),Does the boy have arms?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,"boy, little",5,0,entity,scale,"entity - scale (boy, little)",Is the boy little?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,"ball, soccer",6,2,attribute,type,"attribute - type (ball, soccer)",Is the ball a soccer ball?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,"soccer players, youth",7,3,attribute,state,"attribute - state (soccer players, youth)",Are the other soccer players young?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,"boy, ball, grip in his arms",8,"1,2, 4",relation,spatial,"relation - spatial (boy, ball, grip in his arms)",Is the boy gripping the ball in his arms?
coco_666114,A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,"boy, soccer players, surrounded by",9,"1,3",relation,spatial,"relation - spatial (boy, soccer players, surrounded by)",Is the boy surrounded by the other soccer players?
coco_321596,A chair in the corner on a boat.,chair,1,0,entity,whole,entity - whole (chair),Is there a chair?
coco_321596,A chair in the corner on a boat.,boat,2,0,entity,whole,entity - whole (boat),Is there a boat?
coco_321596,A chair in the corner on a boat.,"chair, boat, on",3,"1,2",relation,spatial,"relation - spatial (chair, boat, on)",Is the chair on the boat?
coco_321596,A chair in the corner on a boat.,"chair, the boat, in the corner of",4,"1,2",relation,spatial,"relation - spatial (chair, the boat, in the corner of)",Is the chair located in the corner of the boat?
coco_602469,A teddy bear store is decorated with signs and bears.,store,1,0,entity,whole,entity - whole (store),Is there a store?
coco_602469,A teddy bear store is decorated with signs and bears.,signs,2,0,entity,whole,entity - whole (signs),Are there any signs?
coco_602469,A teddy bear store is decorated with signs and bears.,bears,4,0,entity,whole,entity - whole (bears), 
coco_602469,A teddy bear store is decorated with signs and bears.,"store, teddy bear",5,1,attribute,type,"attribute - type (store, teddy bear)",Does the store sell teddy bears?
coco_602469,A teddy bear store is decorated with signs and bears.,"store, signs, decorated with",6,"1,2",relation,spatial,"relation - spatial (store, signs, decorated with)",Are the signs decorating the store?
coco_602469,A teddy bear store is decorated with signs and bears.,"store, bears, decorated with",7,"1,3",relation,spatial,"relation - spatial (store, bears, decorated with)",Is the store decorated with the teddy bears?
coco_29031,A cat lying a top on the desk on a laptop. ,cat,1,0,entity,whole,entity - whole (cat),Is there a cat?
coco_29031,A cat lying a top on the desk on a laptop. ,desk,2,0,entity,whole,entity - whole (desk),Is there a desk?
coco_29031,A cat lying a top on the desk on a laptop. ,laptop,3,0,entity,whole,entity - whole (laptop),Is there a laptop?
coco_29031,A cat lying a top on the desk on a laptop. ,"cat, lying",4,1,attribute,state,"attribute - state (cat, lying)",Is the cat lying?
coco_29031,A cat lying a top on the desk on a laptop. ,"cat, desk, on",5,"1,2",relation,spatial,"relation - spatial (cat, desk, on)",Is there a cat on the desk?
coco_29031,A cat lying a top on the desk on a laptop. ,"cat, laptop, on top of",6,"1,3",relation,spatial,"relation - spatial (cat, laptop, on top of)",Is the cat on top of the laptop?
coco_29031,A cat lying a top on the desk on a laptop. ,"laptop, desk, on top of",7,"2,3",relation,spatial,"relation - spatial (laptop, desk, on top of)",Is there a laptop on top of the desk?
coco_361740,A male skateboarder is trying to pull off a trick on the ramp. ,skateboarder,1,0,entity,whole,entity - whole (skateboarder),Is there a skateboarder?
coco_361740,A male skateboarder is trying to pull off a trick on the ramp. ,ramp,2,0,entity,whole,entity - whole (ramp),Is there a ramp?
coco_361740,A male skateboarder is trying to pull off a trick on the ramp. ,"skateboarder, male",3,1,attribute,type,"attribute - type (skateboarder, male)",Is the skateboarder male?
coco_361740,A male skateboarder is trying to pull off a trick on the ramp. ,"skateboarder, pull off a trick",4,1,action, ,"action -  (skateboarder, pull off a trick)",Is the skateboarder pulling off a trick?
coco_361740,A male skateboarder is trying to pull off a trick on the ramp. ,"skateboarder, ramp, on",5,"1,2",relation,spatial,"relation - spatial (skateboarder, ramp, on)",Is the skateboarder on the ramp?
drawbench_41,Two dogs on the street.,dogs,1,0,entity,whole,entity - whole (dogs),Are there dogs?
drawbench_41,Two dogs on the street.,"dogs, ==2",2,1,other,count,"other - count (dogs, ==2)",Are there two dogs?
drawbench_41,Two dogs on the street.,street,3,0,entity,whole,entity - whole (street),Is there a street?
drawbench_41,Two dogs on the street.,"dogs, street, on",4,"1,3",relation,spatial,"relation - spatial (dogs, street, on)",Are the dogs on the street?
drawbench_57,A cube made of denim. A cube with the texture of denim.,cube,1,0,entity,whole,entity - whole (cube),Is there a cube?
drawbench_57,A cube made of denim. A cube with the texture of denim.,"cube, denim",2,1,attribute,material,"attribute - material (cube, denim)",Is the cube made of denim?
drawbench_57,A cube made of denim. A cube with the texture of denim.,"cube, denim",3,1,attribute,texture,"attribute - texture (cube, denim)",Does the cube have texture of denim?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.",books,1,0,entity,whole,entity - whole (books),Are there books?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.","books, ==3",2,1,other,count,"other - count (books, ==3)",Are there three books?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.","book_1, green",3,1,attribute,color,"attribute - color (book_1, green)",Is one book green?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.","book_2, red",4,1,attribute,color,"attribute - color (book_2, red)",Is the book red?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.","book_3, blue",5,1,attribute,color,"attribute - color (book_3, blue)",Is one book blue?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.","book_1, book_2 and book_3, on top of",5,"1,3,4,5",relation,spatial,"relation - spatial (book_1, book_2 and book_3, on top of)",Is the green book on top of the red and blue books?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.","book_2, book_1 and book_3, between",6,"1,3,4,5",relation,spatial,"relation - spatial (book_2, book_1 and book_3, between)",Is the red book between the green book and the blue book?
drawbench_68,"A stack of 3 books. A green book is on the top, sitting on a red book. The red book is in the middle, sitting on a blue book. The blue book is on the bottom.","book_3, book_1 and book_2, under",7,"1,3,4,5",relation,spatial,"relation - spatial (book_3, book_1 and book_2, under)",Is the blue book under the green and red books?
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.",vehicle,1,0,entity,whole,entity - whole (vehicle),Is there a vehicle?
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.",vehicle's wheels,2,1,entity,part,entity - part (vehicle's wheels), 
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.","vehicle's wheels, ==2",3,2,other,count,"other - count (vehicle's wheels, ==2)",Are there two wheels?
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.",frame,4,0,entity,whole,entity - whole (frame),Is there a frame?
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.",pedals,5,0,entity,whole,entity - whole (pedals), 
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.",handbars,6,0,entity,whole,entity - whole (handbars), 
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.","wheel, frame, held in",7,"2,4",relation,spatial,"relation - spatial (wheel, frame, held in)",Are the wheels held in the frame?
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.","vehicle, pedals, propelled by",8,"1,5",action, ,"action -  (vehicle, pedals, propelled by)",Did pedals propel the vehicle?
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.","vehicle, handlebars, steered with",9,"1,6",action, ,"action -  (vehicle, handlebars, steered with)",Did the handlebars steer the vehicle?
drawbench_74,"A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.","handlebars, front wheel, attached to",10,"2,6",relation,spatial,"relation - spatial (handlebars, front wheel, attached to)",Are the handlebars attached to the front wheel?
drawbench_107,An umbrella on top of a spoon.,umbrella,1,0,entity,whole,entity - whole (umbrella),Is there an umbrella?
drawbench_107,An umbrella on top of a spoon.,spoon,2,0,entity,whole,entity - whole (spoon),Is there a spoon?
drawbench_107,An umbrella on top of a spoon.,"umbrella, on top of",3,"1,2",relation,spatial,"relation - spatial (umbrella, on top of)",Is the spoon on top of the umbrella?
drawbench_123,A zebra to the right of a fire hydrant.,zebra,1,0,entity,whole,entity - whole (zebra),Is there a zebra?
drawbench_123,A zebra to the right of a fire hydrant.,fire hydrant,2,0,entity,whole,entity - whole (fire hydrant),Is there a fire hydrant?
drawbench_123,A zebra to the right of a fire hydrant.,"zebra, fire hydrant, to the right",3,"1,2",relation,spatial,"relation - spatial (zebra, fire hydrant, to the right)",Is the zebra to the right of the fire hydrant?
drawbench_138,Greek statue of a man tripping over a cat.,statue,1,0,global, ,global -  (statue),Is there a statue?
drawbench_138,Greek statue of a man tripping over a cat.,man,2,0,entity,whole,entity - whole (man), 
drawbench_138,Greek statue of a man tripping over a cat.,cat,3,0,entity,whole,entity - whole (cat),Is there a cat?
drawbench_138,Greek statue of a man tripping over a cat.,"man, cat, trip over",6,"2,3",action, ,"action -  (man, cat, trip over)",Is the statue tripping over the cat?
drawbench_149,Photo of a mega Lego space station inside a kid's bedroom.,photo,1,0,global, ,global -  (photo),Is this a photo?
drawbench_149,Photo of a mega Lego space station inside a kid's bedroom.,mega Lego space station,2,0,entity,whole,entity - whole (mega Lego space station),Is there a mega Lego space station?
drawbench_149,Photo of a mega Lego space station inside a kid's bedroom.,bedroom,3,0,entity,whole,entity - whole (bedroom),Is there a bedroom?
drawbench_149,Photo of a mega Lego space station inside a kid's bedroom.,"bedroom, kid's",4,3,attribute,type,"attribute - type (bedroom, kid's)",Is the bedroom a kid's bedroom?
drawbench_149,Photo of a mega Lego space station inside a kid's bedroom.,"mega Lego space station, bedroom, inside",5,"2,3",relation,spatial,"relation - spatial (mega Lego space station, bedroom, inside)",Is the mega Lego space station inside the bedroom?
drawbench_155,"A car playing soccer, digital art.",car,1,0,entity,whole,entity - whole (car),Is there a car?
drawbench_155,"A car playing soccer, digital art.",digital art,2,0,global, ,global -  (digital art),Is this digital art?
drawbench_155,"A car playing soccer, digital art.","car, soccer, play",3,1,action, ,"action -  (car, soccer, play)",Is the car playing soccer?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,photo,1,0,global, ,global -  (photo),Is this a photo?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,Pomeranian,2,0,entity,whole,entity - whole (Pomeranian),Is there a Pomeranian?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,realistic,3,0,global, ,global -  (realistic),Is the photo realistic?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,Pomeranian's costume,4,2,entity,part,entity - part (Pomeranian's costume),Is the Pomeranian dressed up?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,"Pomeranian's costume, 1980s professional wrestler",5,4,attribute,type,"attribute - type (Pomeranian's costume, 1980s professional wrestler)",Is the costume of a 1980s professional wrestler?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,Pomeranian's costume's wrestling tights,6,4,entity,part,entity - part (Pomeranian's costume's wrestling tights),Are wrestling tights included in the costume?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,Pomeranian's costume's wrestling tights' boots,7,4,entity,part,entity - part (Pomeranian's costume's wrestling tights' boots),Does the costume come with boots?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,Pomeranian's facepaint,8,2,entity,part,entity - part (Pomeranian's facepaint),Does the Pomeranian has a facepaint?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,"Pomeranian's facepaint, neon green",9,8,attribute,color,"attribute - color (Pomeranian's facepaint, neon green)",Is the facepaint neon green?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,"Pomeranian's facepaint, neon orange",10,8,attribute,color,"attribute - color (Pomeranian's facepaint, neon orange)",Is the facepaint neon orange?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,"Pomeranian's costume's wrestling tights, bright green",11,6,attribute,color,"attribute - color (Pomeranian's costume's wrestling tights, bright green)",Are the wrestling tights bright green?
drawbench_159,A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,"Pomeranian's costume's wrestling tights' boots, bright orange",12,7,attribute,color,"attribute - color (Pomeranian's costume's wrestling tights' boots, bright orange)",Are the boots bright orange?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.",beaver,1,0,entity,whole,entity - whole (beaver),Is there a beaver?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.",beaver's glasses,2,1,entity,part,entity - part (beaver's glasses),Are there any glasses?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.",beaver's vest,3,1,entity,part,entity - part (beaver's vest),Is there a vest?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.",beaver's neck tie,4,1,entity,part,entity - part (beaver's neck tie),Is there a necktie?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.",books,5,0,entity,whole,entity - whole (books), 
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.","books, in a stack",6,5,attribute,state,"attribute - state (books, in a stack)",Is there a stack of books?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.",library,7,0,entity,whole,entity - whole (library),Is there a library?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.","beaver, dignified",8,1,attribute,state,"attribute - state (beaver, dignified)",Does the beaver look dignified?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.","neck tie, colorful",9,4,attribute,color,"attribute - color (neck tie, colorful)",Is the neck tie colorful?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.","stack of books, tall",10,6,attribute,scale,"attribute - scale (stack of books, tall)",Is the stack of books tall?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.","beaver, books, next to",11,"1,5",relation,spatial,"relation - spatial (beaver, books, next to)",Is the beaver next to the stack of books?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.","beaver, library, inside",12,"1,7",relation,spatial,"relation - spatial (beaver, library, inside)",Is the beaver inside the library?
partiprompt_76,"A dignified beaver wearing glasses, a vest, and colorful neck tie. He stands next to a tall stack of books in a library.","book, library, inside",13,"5,7",relation,spatial,"relation - spatial (book, library, inside)",Is the stack of books inside the library?
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.",emoji icons,1,0,entity,whole,entity - whole (emoji icons), 
partiprompt_86,"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.","emoji icons, ==4",2,1,other,count,"other - count (emoji icons, ==4)",Is there a total of four emoji icons?
